True_Formula,Target_Tc_K,AI_Formula_Raw
Gd1Ba2Cu2.9Ga0.1O7,30.8,"{'Mg': 0.01385630201548338, 'Co': 0.028233030810952187, 'Ni': 0.1741558462381363, 'Zr': 0.013070947490632534, 'Nb': 0.05918577313423157, 'La': 0.013421950861811638, 'Ce': 0.017146337777376175, 'Pr': 0.02580033242702484, 'Nd': 0.014358974993228912, 'Pm': 0.017413822934031487, 'W': 0.02653704583644867, 'Re': 0.11824511736631393, 'Os': 0.013480099849402905, 'Ac': 0.07348896563053131, 'Th': 0.07227595150470734, 'Pa': 0.025741096585989, 'U': 0.06980772316455841, 'Np': 0.03543272614479065, 'Pu': 0.04336363822221756}"
Hg1Ba2Ca1Cu2O6.22,95.8,"{'K': 0.21373189985752106, 'Ca': 0.12036118656396866, 'Sc': 0.05080578848719597, 'Ti': 0.02058557979762554, 'Rb': 0.0902886912226677, 'Sr': 0.010414551943540573, 'Yb': 0.013234465382993221, 'Lu': 0.01375491637736559, 'Fr': 0.39313921332359314}"
Nd1Fe0.85Rh0.15As1O1,-16.5,"{'H': 0.0887368842959404, 'Li': 0.013959141448140144, 'Be': 0.04825359955430031, 'O': 0.03876785561442375, 'F': 0.011402072384953499, 'Zn': 0.048569340258836746, 'Tc': 0.1311211884021759, 'Ru': 0.02735179290175438, 'Pt': 0.04706588387489319, 'Au': 0.18802256882190704, 'Hg': 0.0955527275800705, 'Tl': 0.04406078904867172, 'Pb': 0.01662484183907509, 'Bi': 0.010269536636769772}"
In0.06Sn0.94Te1.01,-29.84,"{'B': 0.03138289973139763, 'C': 0.027368828654289246, 'N': 0.016216885298490524, 'Al': 0.04303527623414993, 'Si': 0.04381060600280762, 'P': 0.04485716298222542, 'S': 0.04545963183045387, 'Cl': 0.04631330445408821, 'Ga': 0.019046589732170105, 'Ge': 0.028892256319522858, 'As': 0.03481559082865715, 'Se': 0.03803334757685661, 'Br': 0.04102644324302673, 'Rh': 0.01987888291478157, 'Pd': 0.026743963360786438, 'Ag': 0.03233492374420166, 'Cd': 0.035160329192876816, 'In': 0.03820023313164711, 'Sn': 0.03995434194803238, 'Sb': 0.04147041589021683, 'Te': 0.041631683707237244, 'I': 0.04371417686343193, 'Hg': 0.013252181001007557, 'Tl': 0.018298571929335594, 'Pb': 0.02512509748339653, 'Bi': 0.030503489077091217, 'Po': 0.0352325439453125, 'At': 0.03930218890309334}"
Y1Ni1.9Fe0.1B2C1,-23.0,"{'H': 0.07089840620756149, 'Be': 0.02010609768331051, 'B': 0.019833246245980263, 'C': 0.02218124456703663, 'N': 0.03439407795667648, 'O': 0.11021016538143158, 'F': 0.04776449128985405, 'Al': 0.015150518156588078, 'Si': 0.014787983149290085, 'P': 0.01425507478415966, 'S': 0.013986657373607159, 'Cl': 0.013547098264098167, 'Zn': 0.09878917038440704, 'Ga': 0.032496336847543716, 'Ge': 0.021774936467409134, 'As': 0.01799307018518448, 'Se': 0.01618782803416252, 'Br': 0.01492669153958559, 'Tc': 0.04676806554198265, 'Ru': 0.05721307918429375, 'Rh': 0.03303053602576256, 'Pd': 0.024383628740906715, 'Ag': 0.02007526531815529, 'Cd': 0.017783675342798233, 'In': 0.01612965576350689, 'Sn': 0.015077756717801094, 'Sb': 0.014239204116165638, 'Te': 0.013702990487217903, 'I': 0.013071464374661446, 'Au': 0.014138112775981426, 'Hg': 0.013951846398413181, 'Tl': 0.013339074328541756, 'Pb': 0.012806111946702003, 'Bi': 0.012091873213648796, 'Po': 0.011534270830452442, 'At': 0.01111096702516079}"
Zr0.87Ge0.13,-28.26,"{'H': 0.02339073456823826, 'B': 0.03763453662395477, 'C': 0.03670820593833923, 'N': 0.030442094430327415, 'Al': 0.037251923233270645, 'Si': 0.03690316155552864, 'P': 0.03625822439789772, 'S': 0.035959839820861816, 'Cl': 0.03535526245832443, 'Zn': 0.011648721061646938, 'Ga': 0.030531540513038635, 'Ge': 0.03361386060714722, 'As': 0.03372184932231903, 'Se': 0.033215127885341644, 'Br': 0.032922081649303436, 'Ru': 0.023098884150385857, 'Rh': 0.033676136285066605, 'Pd': 0.035185836255550385, 'Ag': 0.03523659706115723, 'Cd': 0.03406067565083504, 'In': 0.033454496413469315, 'Sn': 0.03270344063639641, 'Sb': 0.03203250467777252, 'Te': 0.03111163154244423, 'I': 0.030938100069761276, 'Au': 0.011354417540133, 'Hg': 0.016196871176362038, 'Tl': 0.019687555730342865, 'Pb': 0.02349637635052204, 'Bi': 0.02519144117832184, 'Po': 0.026303384453058243, 'At': 0.02709616720676422}"
Nb0.72Pd0.18W0.1,-29.7,"{'B': 0.032297227531671524, 'C': 0.028500542044639587, 'N': 0.01737252250313759, 'Al': 0.04255044832825661, 'Si': 0.04315578565001488, 'P': 0.043924544006586075, 'S': 0.04437870904803276, 'Cl': 0.0449688695371151, 'Ga': 0.02018984965980053, 'Ge': 0.029690422117710114, 'As': 0.03500000014901161, 'Se': 0.037706807255744934, 'Br': 0.040187980979681015, 'Ru': 0.010545717552304268, 'Rh': 0.021231459453701973, 'Pd': 0.0279079582542181, 'Ag': 0.033053040504455566, 'Cd': 0.03541316092014313, 'In': 0.0379597432911396, 'Sn': 0.03932051360607147, 'Sb': 0.04046269506216049, 'Te': 0.04041244462132454, 'I': 0.04207836091518402, 'Hg': 0.013683205470442772, 'Tl': 0.018671143800020218, 'Pb': 0.025254584848880768, 'Bi': 0.030179450288414955, 'Po': 0.034361932426691055, 'At': 0.03785662725567818}"
Ba1Cs1Fe4As4,-5.2,"{'Li': 0.08612186461687088, 'Be': 0.014712668024003506, 'F': 0.02498549036681652, 'Cu': 0.07137861847877502, 'Mo': 0.07852491736412048, 'Ir': 0.518757164478302, 'Pt': 0.010041740722954273}"
La0.98Nd0.02,-27.43,"{'H': 0.03942269831895828, 'B': 0.03725187107920647, 'C': 0.03762140870094299, 'N': 0.036016110330820084, 'O': 0.01553390733897686, 'Al': 0.03412820026278496, 'Si': 0.03363322094082832, 'P': 0.03280969336628914, 'S': 0.03241230547428131, 'Cl': 0.03168915584683418, 'Zn': 0.018175799399614334, 'Ga': 0.03374228999018669, 'Ge': 0.03316550329327583, 'As': 0.03174538537859917, 'Se': 0.030584843829274178, 'Br': 0.029819976538419724, 'Ru': 0.031240314245224, 'Rh': 0.037174321711063385, 'Pd': 0.03552670776844025, 'Ag': 0.033781107515096664, 'Cd': 0.03181660547852516, 'In': 0.030610252171754837, 'Sn': 0.029559148475527763, 'Sb': 0.028667647391557693, 'Te': 0.027706967666745186, 'I': 0.027308009564876556, 'Au': 0.012250768952071667, 'Hg': 0.016379570588469505, 'Tl': 0.01896611973643303, 'Pb': 0.02166847698390484, 'Bi': 0.022581329569220543, 'Po': 0.02313554286956787, 'At': 0.0235421322286129}"
Pr0.95Eu0.05Pt4Ge12,-23.61,"{'H': 0.06503455340862274, 'Be': 0.016081346198916435, 'B': 0.021523399278521538, 'C': 0.023842856287956238, 'N': 0.03542093560099602, 'O': 0.08772185444831848, 'F': 0.031973738223314285, 'Al': 0.01686193235218525, 'Si': 0.01648079790174961, 'P': 0.015921924263238907, 'S': 0.015641115605831146, 'Cl': 0.015178496018052101, 'Zn': 0.08688124269247055, 'Ga': 0.03517018258571625, 'Ge': 0.024153007194399834, 'As': 0.020124871283769608, 'Se': 0.018198832869529724, 'Br': 0.01682390086352825, 'Tc': 0.04231305792927742, 'Ru': 0.059916503727436066, 'Rh': 0.03676101565361023, 'Pd': 0.027510905638337135, 'Ag': 0.022751307114958763, 'Cd': 0.02022377960383892, 'In': 0.018382353708148003, 'Sn': 0.01721680350601673, 'Sb': 0.016279345378279686, 'Te': 0.015694085508584976, 'I': 0.014972330071032047, 'Au': 0.01624394580721855, 'Hg': 0.01656128652393818, 'Tl': 0.016018735244870186, 'Pb': 0.015443623997271061, 'Bi': 0.014529990032315254, 'Po': 0.013785875402390957, 'At': 0.013191565871238708}"
Hg1Ba2Cu1O4.18,63.96,"{'Na': 0.031211482360959053, 'Mg': 0.024442052468657494, 'K': 0.02168945036828518, 'Ca': 0.02205970697104931, 'Sc': 0.023079965263605118, 'Ti': 0.02450474351644516, 'V': 0.026520535349845886, 'Cr': 0.029360366985201836, 'Mn': 0.032809190452098846, 'Fe': 0.03328055888414383, 'Co': 0.019856570288538933, 'Rb': 0.02307247370481491, 'Sr': 0.026379035785794258, 'Y': 0.03137828782200813, 'Zr': 0.024348102509975433, 'Cs': 0.027055617421865463, 'Ba': 0.028326764702796936, 'La': 0.022617805749177933, 'Ce': 0.020868372172117233, 'Pr': 0.018108880147337914, 'Nd': 0.022105852141976357, 'Pm': 0.0207521952688694, 'Sm': 0.026424571871757507, 'Eu': 0.0268221627920866, 'Gd': 0.027679625898599625, 'Tb': 0.027718504890799522, 'Dy': 0.02735605277121067, 'Ho': 0.027123404666781425, 'Er': 0.02689558081328869, 'Tm': 0.026819761842489243, 'Yb': 0.02609173022210598, 'Lu': 0.026040034368634224, 'Hf': 0.026677651330828667, 'Ta': 0.02566218562424183, 'W': 0.017176687717437744, 'Fr': 0.023608693853020668, 'Ra': 0.023903220891952515, 'Pu': 0.012632153928279877}"
Mo1Sr2Ho1Cu2O8,-4.2,"{'Li': 0.028064213693141937, 'Cu': 0.3486279249191284, 'Mo': 0.04731461778283119, 'Ir': 0.46643486618995667}"
Nb2.85Ta0.15Al1,-14.4,"{'H': 0.025151168927550316, 'Li': 0.0195354912430048, 'Be': 0.22288216650485992, 'O': 0.048804014921188354, 'F': 0.19885775446891785, 'Zn': 0.013221239671111107, 'Tc': 0.032751716673374176, 'Ru': 0.010363325476646423, 'Pt': 0.03648843988776207, 'Au': 0.07381543517112732, 'Hg': 0.0636463463306427, 'Tl': 0.04417315870523453, 'Pb': 0.02253624238073826, 'Bi': 0.013417164795100689}"
Ta0.7V0.3,-28.2,"{'H': 0.024434244260191917, 'B': 0.03768373653292656, 'C': 0.03686900436878204, 'N': 0.030934924259781837, 'Al': 0.03703330084681511, 'Si': 0.03666858747601509, 'P': 0.03600228205323219, 'S': 0.03569270297884941, 'Cl': 0.035072460770606995, 'Zn': 0.01205238327383995, 'Ga': 0.030847948044538498, 'Ge': 0.03363854065537453, 'As': 0.03360406309366226, 'Se': 0.03303020820021629, 'Br': 0.0326877124607563, 'Ru': 0.023691872134804726, 'Rh': 0.03401423618197441, 'Pd': 0.035274162888526917, 'Ag': 0.03516574576497078, 'Cd': 0.03391202539205551, 'In': 0.03324516862630844, 'Sn': 0.032461125403642654, 'Sb': 0.03176543116569519, 'Te': 0.030837200582027435, 'I': 0.030639251694083214, 'Au': 0.0114234434440732, 'Hg': 0.016214214265346527, 'Tl': 0.019631467759609222, 'Pb': 0.023342857137322426, 'Bi': 0.024966351687908173, 'Po': 0.026025688275694847, 'At': 0.026781359687447548}"
Hg1Ba2Ca1Cu2FO6,96.8,"{'K': 0.2446112185716629, 'Ca': 0.12361567467451096, 'Sc': 0.04729815572500229, 'Ti': 0.018201708793640137, 'Rb': 0.087628073990345, 'Yb': 0.011579249054193497, 'Lu': 0.012039774097502232, 'Fr': 0.3821467161178589}"
Bi2Sr2Ca1Cu1.4Li0.6O,58.4,"{'Na': 0.0365859754383564, 'Mg': 0.03580876812338829, 'K': 0.014996298588812351, 'Ca': 0.01526681985706091, 'Sc': 0.01607649400830269, 'Ti': 0.017257854342460632, 'V': 0.019077371805906296, 'Cr': 0.022034376859664917, 'Mn': 0.0276012159883976, 'Fe': 0.0351121760904789, 'Co': 0.031975459307432175, 'Rb': 0.016189249232411385, 'Sr': 0.019257552921772003, 'Y': 0.026797519996762276, 'Zr': 0.03416944295167923, 'Cs': 0.020786523818969727, 'Ba': 0.0239946898072958, 'La': 0.02909327857196331, 'Ce': 0.02872578054666519, 'Pr': 0.027460221201181412, 'Nd': 0.029038788750767708, 'Pm': 0.02883272059261799, 'Sm': 0.027937548235058784, 'Eu': 0.02774130553007126, 'Gd': 0.024306226521730423, 'Tb': 0.023886624723672867, 'Dy': 0.022599447518587112, 'Ho': 0.021956980228424072, 'Er': 0.021445468068122864, 'Tm': 0.02125132456421852, 'Yb': 0.02007867768406868, 'Lu': 0.02001517452299595, 'Hf': 0.021906813606619835, 'Ta': 0.024421771988272667, 'W': 0.023081175982952118, 'Re': 0.01363319531083107, 'Fr': 0.017658166587352753, 'Ra': 0.020981475710868835, 'Ac': 0.014819446951150894, 'Th': 0.01414609607309103, 'U': 0.01468671951442957, 'Pu': 0.017966222018003464}"
Sm0.9Ca0.1Ba2Cu2.8Zn0.2O6.85,10.8,"{'Nb': 0.018508154898881912, 'Os': 0.6770147681236267, 'Pa': 0.03494899719953537, 'Np': 0.020747141912579536}"
Er0.6Y0.4Pd2Sn1,-28.61,"{'H': 0.017892319709062576, 'B': 0.037147991359233856, 'C': 0.03552906587719917, 'N': 0.027427349239587784, 'Al': 0.03857632353901863, 'Si': 0.03834685683250427, 'P': 0.03786427900195122, 'S': 0.03765171021223068, 'Cl': 0.037169285118579865, 'Ga': 0.028460951521992683, 'Ge': 0.03329767286777496, 'As': 0.034360844641923904, 'Se': 0.03432886302471161, 'Br': 0.03439626842737198, 'Ru': 0.019617004320025444, 'Rh': 0.031309157609939575, 'Pd': 0.03433473780751228, 'Ag': 0.03544783219695091, 'Cd': 0.034834980964660645, 'In': 0.034676168113946915, 'Sn': 0.034179992973804474, 'Sb': 0.03370635583996773, 'Te': 0.032855428755283356, 'I': 0.032873015850782394, 'Au': 0.010848564095795155, 'Hg': 0.01593911275267601, 'Tl': 0.01986219920217991, 'Pb': 0.024285519495606422, 'Bi': 0.026487918570637703, 'Po': 0.027995619922876358, 'At': 0.029081281274557114}"
Au1Sb2,-30.62,"{'B': 0.024888254702091217, 'C': 0.02043391577899456, 'N': 0.010722700506448746, 'Al': 0.04326217994093895, 'Si': 0.04505912587046623, 'P': 0.04803210496902466, 'S': 0.04963432252407074, 'Cl': 0.052591074258089066, 'Ga': 0.01335862185806036, 'Ge': 0.023422447964549065, 'As': 0.03181874379515648, 'Se': 0.0378524549305439, 'Br': 0.04412292689085007, 'Rh': 0.013745182193815708, 'Pd': 0.020552068948745728, 'Ag': 0.027576781809329987, 'Cd': 0.032577864825725555, 'In': 0.03835750371217728, 'Sn': 0.04268523305654526, 'Sb': 0.04691204056143761, 'Te': 0.04886001721024513, 'I': 0.0544046014547348, 'Hg': 0.011423285119235516, 'Tl': 0.016896575689315796, 'Pb': 0.025485370308160782, 'Bi': 0.03419419750571251, 'Po': 0.04343510419130325, 'At': 0.05275014787912369}"
Lu1.9Y0.1Fe3Si5,-27.04,"{'H': 0.046778395771980286, 'B': 0.03637755289673805, 'C': 0.03723660111427307, 'N': 0.037856575101614, 'O': 0.019494319334626198, 'Al': 0.0324333980679512, 'Si': 0.03191227838397026, 'P': 0.03106844797730446, 'S': 0.030657589435577393, 'Cl': 0.02993088960647583, 'Zn': 0.022170135751366615, 'Ga': 0.03461802005767822, 'Ge': 0.032532982528209686, 'As': 0.030611036345362663, 'Se': 0.029276398941874504, 'Br': 0.028379332274198532, 'Ru': 0.03517701104283333, 'Rh': 0.03817260265350342, 'Pd': 0.035211943089962006, 'Ag': 0.03281956911087036, 'Cd': 0.030637450516223907, 'In': 0.029260747134685516, 'Sn': 0.028145581483840942, 'Sb': 0.0272078774869442, 'Te': 0.02626935951411724, 'I': 0.02580544911324978, 'Au': 0.012829510495066643, 'Hg': 0.016644135117530823, 'Tl': 0.018852805718779564, 'Pb': 0.021132556721568108, 'Bi': 0.021734945476055145, 'Po': 0.02206714078783989, 'At': 0.02231147326529026}"
Ce1Bi1S2F0.7O0.35,-27.2,"{'H': 0.04381343349814415, 'B': 0.036783020943403244, 'C': 0.03745853900909424, 'N': 0.037195559591054916, 'O': 0.017796911299228668, 'Al': 0.03313317522406578, 'Si': 0.03262129798531532, 'P': 0.0317828431725502, 'S': 0.031376611441373825, 'Cl': 0.030648550018668175, 'Zn': 0.020462894812226295, 'Ga': 0.03431865945458412, 'Ge': 0.032828494906425476, 'As': 0.03109598159790039, 'Se': 0.029824398458003998, 'Br': 0.028974564746022224, 'Ru': 0.03351786360144615, 'Rh': 0.03777409344911575, 'Pd': 0.03534996882081032, 'Ag': 0.03321630135178566, 'Cd': 0.031121592968702316, 'In': 0.029811294749379158, 'Sn': 0.028720946982502937, 'Sb': 0.02780124545097351, 'Te': 0.026854608207941055, 'I': 0.026414474472403526, 'Au': 0.012578322552144527, 'Hg': 0.01652650348842144, 'Tl': 0.018893271684646606, 'Pb': 0.02134331315755844, 'Bi': 0.02207188494503498, 'Po': 0.02249276079237461, 'At': 0.02280084602534771}"
W1,-31.19,"{'B': 0.020270030945539474, 'C': 0.016006488353013992, 'Al': 0.04197917506098747, 'Si': 0.0445140041410923, 'P': 0.04926498606801033, 'S': 0.05172670632600784, 'Cl': 0.057104453444480896, 'Ge': 0.018844321370124817, 'As': 0.027783013880252838, 'Se': 0.03543463349342346, 'Br': 0.04422784224152565, 'Rh': 0.010155770927667618, 'Pd': 0.01606251858174801, 'Ag': 0.02297212928533554, 'Cd': 0.02886219508945942, 'In': 0.03624342754483223, 'Sn': 0.04268811643123627, 'Sb': 0.049624018371105194, 'Te': 0.05387222394347191, 'I': 0.06381784379482269, 'Hg': 0.010265487246215343, 'Tl': 0.015809999778866768, 'Pb': 0.025490999221801758, 'Bi': 0.0374700091779232, 'Po': 0.052769649773836136, 'At': 0.07135436683893204}"
La1Se1,-30.18,"{'B': 0.02859332226216793, 'C': 0.02424086444079876, 'N': 0.013517889194190502, 'Al': 0.04369529336690903, 'Si': 0.04496028646826744, 'P': 0.0468456894159317, 'S': 0.04790377616882324, 'Cl': 0.049607306718826294, 'Ga': 0.01638219505548477, 'Ge': 0.026644311845302582, 'As': 0.03393888100981712, 'Se': 0.03848596662282944, 'Br': 0.04295526444911957, 'Rh': 0.01684732362627983, 'Pd': 0.023848390206694603, 'Ag': 0.030313413590192795, 'Cd': 0.034234099090099335, 'In': 0.03856708109378815, 'Sn': 0.04143739491701126, 'Sb': 0.044088419526815414, 'Te': 0.044929586350917816, 'I': 0.04839351400732994, 'Hg': 0.012248849496245384, 'Tl': 0.017398543655872345, 'Pb': 0.024810384958982468, 'Bi': 0.03144817054271698, 'Po': 0.037836555391550064, 'At': 0.04378900304436684}"
Tl2Ca1Ba2Cu2O,76.8,"{'Na': 0.013735640794038773, 'K': 0.05886009335517883, 'Ca': 0.06081119924783707, 'Sc': 0.062157366424798965, 'Ti': 0.06458602845668793, 'V': 0.06442424654960632, 'Cr': 0.05910755321383476, 'Mn': 0.038063377141952515, 'Fe': 0.01750754937529564, 'Rb': 0.0513794980943203, 'Sr': 0.05219491943717003, 'Y': 0.03207112476229668, 'Cs': 0.035660941153764725, 'Ba': 0.025085318833589554, 'Sm': 0.011970803141593933, 'Eu': 0.012804579921066761, 'Gd': 0.02032080851495266, 'Tb': 0.02155468426644802, 'Dy': 0.024007106199860573, 'Ho': 0.025291165336966515, 'Er': 0.02622991055250168, 'Tm': 0.026696670800447464, 'Yb': 0.028093120083212852, 'Lu': 0.028055422008037567, 'Hf': 0.022343048825860023, 'Ta': 0.013888156972825527, 'Fr': 0.023364689201116562, 'Ra': 0.0147240050137043}"
Y5Os4Si15,-20.4,"{'H': 0.15801483392715454, 'Li': 0.015729013830423355, 'Be': 0.07676414400339127, 'B': 0.015146132558584213, 'C': 0.01806621626019478, 'N': 0.03514669090509415, 'O': 0.07314380258321762, 'F': 0.029645977541804314, 'Zn': 0.13516850769519806, 'Ga': 0.027372559532523155, 'Ge': 0.01563962735235691, 'As': 0.012110484763979912, 'Se': 0.010533935390412807, 'Tc': 0.059252940118312836, 'Ru': 0.05575434863567352, 'Rh': 0.024811923503875732, 'Pd': 0.01661984622478485, 'Ag': 0.012994280084967613, 'Cd': 0.01123746857047081}"
Cu0.9C0.1Ba2Ca3Cu4O,86.0,"{'K': 0.1446242481470108, 'Ca': 0.1335793286561966, 'Sc': 0.10394244641065598, 'Ti': 0.07171930372714996, 'V': 0.04276341572403908, 'Cr': 0.021901143714785576, 'Rb': 0.10608881711959839, 'Sr': 0.04254237189888954, 'Cs': 0.026424722746014595, 'Ba': 0.011505131609737873, 'Tb': 0.01073358952999115, 'Dy': 0.014607527293264866, 'Ho': 0.017323210835456848, 'Er': 0.019934985786676407, 'Tm': 0.021180661395192146, 'Yb': 0.029438339173793793, 'Lu': 0.02997370809316635, 'Hf': 0.015985678881406784, 'Fr': 0.054915666580200195, 'Ra': 0.012033693492412567}"
